Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2021-06-30,Original,FCX,0.0476190476190476,0.0015736466638690307,0.046045400955178575,9.91912122024265e-06,0.021035450177173263,0.0009685857376806251,0.10115604344023792
2021-06-30,Original,MOS,0.0476190476190476,0.00031472933277380615,0.047304318286273794,9.791106151994446e-06,0.02076396901162737,0.000982225399012347,0.09985053486571892
2021-06-30,Original,URI,0.0476190476190476,0.0006294586655476123,0.04698958895349999,8.315223237217102e-06,0.01763406860696424,0.0008286176354190678,0.08479935513668745
2021-06-30,Original,TPR,0.0476190476190476,0.00031472933277380615,0.047304318286273794,8.187815660735153e-06,0.017363875747357784,0.0008213863050363229,0.08350004181496677
2021-06-30,Original,HBAN,0.0476190476190476,0.0006294586655476123,0.04698958895349999,8.182780641581512e-06,0.017353197997565656,0.0008154196409343094,0.0834486942605898
2021-06-30,Original,NUE,0.0476190476190476,0.0008392782207301164,0.04677976939831749,7.026638099642571e-06,0.01490137002826576,0.000697082653641272,0.07165825409974039
2021-06-30,Original,GM,0.0476190476190476,0.002203105329416743,0.04541594228963086,6.9251299324365275e-06,0.014686101967070854,0.0006669831593961242,0.07062306516077688
2021-06-30,Original,F,0.0476190476190476,0.0016785564414603328,0.04594049117758727,6.71146369117858e-06,0.014232980619652186,0.0006538701205879018,0.06844407862532725
2021-06-30,Original,DE,0.0476190476190476,0.003147293327738161,0.044471754291309444,4.97888964326852e-06,0.010558716110342772,0.00046956462849085436,0.05077514084723531
2021-06-30,Original,ALGN,0.0476190476190476,0.0012589173310952246,0.04636013028795238,4.795512743315105e-06,0.010169829276825458,0.00047147461027986076,0.04890504759544924
2021-06-30,Original,AMAT,0.0476190476190476,0.003776751993285773,0.04384229562576183,4.4477367429453644e-06,0.009432301771499205,0.00041353376269746513,0.04535839830870798
2021-06-30,Original,NXPI,0.0476190476190476,0.0016785564414603328,0.04594049117758727,4.211977099115355e-06,0.008932327012500046,0.00041035549031308283,0.04295410137118754
2021-06-30,Original,GNRC,0.0476190476190476,0.0007343684431389143,0.04688467917590869,3.507374071406476e-06,0.007438077516505583,0.0003487318780469039,0.03576849965340764
2021-06-30,Original,FDX,0.0476190476190476,0.0020981955518254406,0.04552085206722216,3.3060743518138e-06,0.007011181813937779,0.00031915497016865997,0.033715627959686544
2021-06-30,Original,TSLA,0.0476190476190476,0.015107007973143294,0.03251203964590431,3.1233402531206912e-06,0.00662365816709646,0.00021534863692955798,0.03185209004992798
2021-06-30,Original,IT,0.0476190476190476,0.0006294586655476123,0.04698958895349999,3.0580818368321173e-06,0.0064852648423251,0.0003047399291954414,0.031186579159763996
2021-06-30,Original,LIN,0.0476190476190476,0.004301300881242184,0.04331774673780542,2.3483864210085724e-06,0.004980215934357501,0.00021573173254408118,0.023949044834054037
2021-06-30,Original,BIIB,0.0476190476190476,0.0014687368862778287,0.046150310732769775,6.598192835457826e-07,0.0013992767460730695,6.457705663241115e-05,0.0067288932786558975
2021-06-30,Original,NVDA,0.0476190476190476,0.014372639530004378,0.03324640808904322,-1.5712417515222954e-09,-3.332127599468248e-06,-1.1078127397668533e-07,-1.6023657271951023e-05
2021-06-30,Minimum_TE,DE,0.1,0.003147293327738161,0.09685270667226184,7.63180401402531e-06,0.010860809261268112,0.0010518987736049853,0.15456001961380555
2021-06-30,Minimum_TE,FDX,0.1,0.0020981955518254406,0.09790180444817456,6.671696420450009e-06,0.009494481532600905,0.0009295268743414986,0.13511582945618997
2021-06-30,Minimum_TE,HBAN,0.0759288125534437,0.0006294586655476123,0.07529935388789609,6.04870234553162e-06,0.011336802559644997,0.0008536539078959148,0.1224988942909637
2021-06-30,Minimum_TE,IT,0.1,0.0006294586655476123,0.09937054133445239,5.6459402981734485e-06,0.008034729477628023,0.0007984154176677785,0.11434211906128351
2021-06-30,Minimum_TE,NXPI,0.06308325338772423,0.0016785564414603328,0.0614046969462639,5.019322663443599e-06,0.011323117378650953,0.000695292591123036,0.10165179921865963
2021-06-30,Minimum_TE,BIIB,0.05871456540598943,0.0014687368862778287,0.057245828519711606,4.677965211211337e-06,0.011338252245352922,0.0006490676437507085,0.09473859568049522
2021-06-30,Minimum_TE,NVDA,0.1,0.014372639530004378,0.08562736046999563,4.562818776548918e-06,0.006493340805759609,0.00055600763382931,0.09240663915132115
2021-06-30,Minimum_TE,NUE,0.05547624662201905,0.0008392782207301164,0.054636968401288934,4.423329518128699e-06,0.011346899307392194,0.0006199601789105946,0.08958168944379152
2021-06-30,Minimum_TE,LIN,0.1,0.004301300881242184,0.09569869911875782,3.981420856738972e-06,0.005665954266436858,0.000542224452564383,0.08063211326935278
2021-06-30,Minimum_TE,AMAT,0.049275747183868956,0.003776751993285773,0.04549899519058318,3.922321197069392e-06,0.011327782824593373,0.0005154027362561446,0.07943522134957696
2021-06-30,Minimum_TE,TSLA,0.04774890927105572,0.015107007973143294,0.032641901297912425,3.8049155109037324e-06,0.01134009100221218,0.0003701621312035548,0.07705751024441906
2021-06-30,Minimum_TE,F,0.03980488606830031,0.0016785564414603328,0.038126329626839976,3.1663388094045477e-06,0.011320248914346347,0.0004315995415662462,0.06412499424594077
2021-06-30,Minimum_TE,ALGN,0.036411795369301066,0.0012589173310952246,0.03515287803820584,2.893734690192683e-06,0.01130971327618203,0.0003975689714447043,0.05860418973697289
2021-06-30,Minimum_TE,GNRC,0.035908124481583696,0.0007343684431389143,0.03517375603844478,2.8621705889509566e-06,0.011343256956272037,0.00039898495286130436,0.057964950561275014
2021-06-30,Minimum_TE,GM,0.023088695737389066,0.002203105329416743,0.02088559040797232,1.8356298882757804e-06,0.011314117828387805,0.00023630203079124496,0.037175350810135656
2021-06-30,Minimum_TE,CCL,0.014558963919324687,0.0006294586655476123,0.013929505253777074,1.1600758365772304e-06,0.01133942123488405,0.0001579525276661087,0.023493966004023228
2021-06-30,Minimum_TE,DVN,8.514750571073612e-20,0.0005245488879563102,-0.00052454888795631,7.028784234942137e-24,0.011747440634664276,-6.162106921245915e-06,1.4234760578460804e-19
2021-06-30,Minimum_TE,MOS,0.0,0.00031472933277380615,-0.00031472933277380615,0.0,0.013697081559617606,-4.310873340206853e-06,0.0
2021-06-30,Minimum_TE,TPR,0.0,0.00031472933277380615,-0.00031472933277380615,0.0,0.011751440058679043,-3.6985228887994325e-06,0.0
2021-06-30,Minimum_TE,FCX,0.0,0.0015736466638690307,-0.0015736466638690307,0.0,0.01573776094730817,-2.4765675011499815e-05,0.0
2021-06-30,Minimum_TE,URI,0.0,0.0006294586655476123,-0.0006294586655476123,0.0,0.013409592543763437,-8.440784228134545e-06,0.0
2021-06-30,MVO,FCX,0.09999999999996183,0.0015736466638690307,0.0984263533360928,2.09486219793245e-05,0.019717672264145242,0.0019407385772360365,0.18559053664707081
2021-06-30,MVO,TPR,0.09999999999997186,0.00031472933277380615,0.09968527066719805,1.6653353883672398e-05,0.0156747959030973,0.0015625462722533416,0.14753738395273686
2021-06-30,MVO,MOS,0.07348596591618037,0.00031472933277380615,0.07317123658340656,1.3760260739421684e-05,0.017624728681632694,0.0012896231920820971,0.12190654724465258
2021-06-30,MVO,F,0.09999999999996723,0.0016785564414603328,0.09832144355850689,1.3641416548161805e-05,0.012839841254512948,0.001262431727205783,0.12085366857535029
2021-06-30,MVO,TSLA,0.0999999999999697,0.015107007973143294,0.0848929920268264,1.313684508774423e-05,0.012364918622361774,0.0010496949380205153,0.1163835087620644
2021-06-30,MVO,HBAN,0.09999999999996216,0.0006294586655476123,0.09937054133441454,1.3022445948885695e-05,0.012257241624346353,0.0012180087354780158,0.115370010232487
2021-06-30,MVO,BIIB,0.09999999999996363,0.0014687368862778287,0.0985312631136858,1.2250332773770375e-05,0.01153049813960632,0.001136114546025415,0.10852961287062927
2021-06-30,MVO,GNRC,0.09999999999995281,0.0007343684431389143,0.0992656315568139,1.1155072896635935e-05,0.010499596187072396,0.0010422490466012564,0.098826355607884
2021-06-30,MVO,DE,0.0999999999999804,0.003147293327738161,0.09685270667224223,1.0384497444657144e-05,0.00977430006821708,0.000946667417433506,0.09199958142670159
2021-06-30,MVO,IT,0.0730423460772263,0.0006294586655476123,0.07241288741167869,3.926554437944255e-06,0.00505984359657203,0.00036639788467927376,0.03478660057120903
2021-06-30,MVO,NUE,0.005754031836245131,0.0008392782207301164,0.004914753615515015,6.428490395297568e-07,0.010515669370427031,5.168192405786675e-05,0.005695205075881975
2021-06-30,MVO,NVDA,0.04771765617035182,0.014372639530004378,0.03334501664034744,4.2854335088084595e-07,0.0008453096782881893,2.8186865288766414e-05,0.003796602494665607
2021-06-30,MVO,URI,3.2343631926758254e-14,0.0006294586655476123,-0.0006294586655152687,4.3864429933068324e-18,0.012765090182980235,-8.035096631760795e-06,3.8860900249337033e-14
2021-06-30,MVO,CCL,2.9274375057229e-14,0.0006294586655476123,-0.000629458665518338,3.721990957380327e-18,0.011967070922317484,-7.53277649292527e-06,3.2974307324726184e-14
2021-06-30,MVO,DVN,2.4335418007313654e-14,0.0005245488879563102,-0.0005245488879319747,3.473229172159974e-18,0.013433674262860205,-7.0466188954237105e-06,3.0770447172879694e-14
2021-06-30,MVO,GM,2.835251506597723e-14,0.002203105329416743,-0.0022031053293883906,3.0713678328252902e-18,0.010196248828376556,-2.2463410133566525e-05,2.721022914524791e-14
2021-06-30,MVO,NXPI,2.9808717923831363e-14,0.0016785564414603328,-0.0016785564414305242,2.129143976229729e-18,0.006722981506021093,-1.1284903912549993e-05,1.8862766894039653e-14
2021-06-30,MVO,AMAT,3.198217480528265e-14,0.003776751993285773,-0.003776751993253791,2.004778099112044e-18,0.0059000881525026454,-2.228316969033744e-05,1.776096984516288e-14
2021-06-30,MVO,ALGN,2.9602566138722314e-14,0.0012589173310952246,-0.001258917331065622,1.9215532701100528e-18,0.006109747359699262,-7.691666839557825e-06,1.7023654488950685e-14
2021-06-30,MVO,FDX,2.9702748304622166e-14,0.0020981955518254406,-0.0020981955517957378,1.4830409113337044e-18,0.0046995543915007015,-9.860584119668897e-06,1.3138733367551959e-14
2021-06-30,MVO,LIN,3.1362145706459073e-14,0.004301300881242184,-0.004301300881210822,1.1933972529701982e-18,0.003581619529419105,-1.5405623238052288e-05,1.0572687636946946e-14
2021-07-31,Original,CCL,0.0476190476190476,0.0005224660397074094,0.04709658157934019,1.4991109966828677e-05,0.02917015070282427,0.0013738143822572108,0.12870782942803966
2021-07-31,Original,DVN,0.0476190476190476,0.0004179728317659076,0.047201074787281694,1.2815104850752252e-05,0.024936014784502154,0.0011770066987400482,0.11002549730358563
2021-07-31,Original,FCX,0.0476190476190476,0.0015673981191222284,0.04605164949992537,9.955973319048069e-06,0.01937263102949318,0.0008921416140615984,0.08547810793020494
2021-07-31,Original,ALB,0.0476190476190476,0.0007314524555903133,0.04688759516345729,9.037547716061294e-06,0.01758553098768594,0.0008245432576850514,0.07759286353448439
2021-07-31,Original,URI,0.0476190476190476,0.0006269592476489114,0.04699208837139869,8.718394389783886e-06,0.01696451288793084,0.0007971978888073781,0.07485273742168835
2021-07-31,Original,KIM,0.0476190476190476,0.0003134796238244057,0.047305567995223195,8.577011938375489e-06,0.01668940668008877,0.0007895018625048715,0.07363888277848614
2021-07-31,Original,TPR,0.0476190476190476,0.0003134796238244057,0.047305567995223195,8.550934546148631e-06,0.01663866450937044,0.0007871014752977303,0.07341499244894488
2021-07-31,Original,COF,0.0476190476190476,0.0020898641588296377,0.04552918346021796,8.258267113226606e-06,0.016069183454062688,0.0007316168015359191,0.07090226389722183
2021-07-31,Original,IVZ,0.0476190476190476,0.0002089864158829038,0.0474100612031647,7.947084444615045e-06,0.015463674898686084,0.0007331337733725489,0.0682305707456645
2021-07-31,Original,NUE,0.0476190476190476,0.0008359456635318152,0.046783101955515785,7.336256887040312e-06,0.01427510834508736,0.0006678338491342561,0.0629862433233298
2021-07-31,Original,F,0.0476190476190476,0.0015673981191222284,0.04605164949992537,7.245701470137964e-06,0.01409890290307249,0.0006492777348257746,0.06220876979546948
2021-07-31,Original,GM,0.0476190476190476,0.0019853709508881358,0.04563367666815947,7.1760204934448745e-06,0.013963315571930564,0.0006371974280249556,0.06161051607827053
2021-07-31,Original,MRNA,0.0476190476190476,0.0030303030303030546,0.044588744588744546,5.594135608268807e-06,0.01088523659064034,0.0004853590341281186,0.04802906877873434
2021-07-31,Original,AMAT,0.0476190476190476,0.0036572622779519662,0.043961785341095634,4.468382837990464e-06,0.008694713138020504,0.00038223511257606146,0.038363794102226866
2021-07-31,Original,ALGN,0.0476190476190476,0.0013584117032392246,0.046260635915808375,4.42678422877417e-06,0.008613769318479977,0.00039847844630496305,0.038006644650898605
2021-07-31,Original,HON,0.0476190476190476,0.004597701149425283,0.04302134646962232,3.7832689045960174e-06,0.007361597929744273,0.0003167058551055828,0.03248167280012025
2021-07-31,Original,IT,0.0476190476190476,0.0006269592476489114,0.04699208837139869,2.8638821509145424e-06,0.005572627652132307,0.00026186941108990135,0.024588176339012825
2021-07-31,Original,GNRC,0.0476190476190476,0.0007314524555903133,0.04688759516345729,2.5921891998095177e-06,0.005043959371653726,0.0002364991250390263,0.02225552651621763
2021-07-31,Original,NVDA,0.0476190476190476,0.013584117032393046,0.034034930586654556,-9.564822914111726e-07,-0.001861151885803216,-6.334417524453368e-05,-0.00821198429511171
2021-07-31,Original,AON,0.0476190476190476,0.0016718913270637303,0.04594715629198387,9.340068592221265e-07,0.0018174185167920973,8.350521263899201e-05,0.008019018991080845
2021-07-31,Original,A,0.0476190476190476,0.0012539184952978229,0.04636512912374978,8.952691117002971e-07,0.0017420414476090897,8.076997665731943e-05,0.007686431783629333
2021-07-31,Minimum_TE,GNRC,0.07832006457846838,0.0007314524555903133,0.07758861212287807,6.149476413883018e-06,0.011876858710113385,0.0009215089836972134,0.14070551293832534
2021-07-31,Minimum_TE,NUE,0.07647638335823012,0.0008359456635318152,0.0756404376946983,6.000142089018791e-06,0.011867812609088762,0.0008976865402301334,0.13728861020301558
2021-07-31,Minimum_TE,AMAT,0.0757373925203618,0.0036572622779519662,0.07208013024240983,5.944636592502071e-06,0.01187275341609927,0.0008557896125684516,0.13601859486631962
2021-07-31,Minimum_TE,IT,0.1,0.0006269592476489114,0.0993730407523511,5.29660925384042e-06,0.008011879738870747,0.0007961648517937388,0.12119115055275242
2021-07-31,Minimum_TE,HON,0.1,0.004597701149425283,0.09540229885057472,4.2754845069562615e-06,0.006467282378873158,0.0006169936062603128,0.0978269042959513
2021-07-31,Minimum_TE,ALGN,0.05059538094608659,0.0013584117032392246,0.049236969242847366,3.9660082095037765e-06,0.011857120281234935,0.0005838086665959062,0.09074581019223237
2021-07-31,Minimum_TE,KIM,0.05000924960792247,0.0003134796238244057,0.04969576998409806,3.921369738710829e-06,0.01186107199104778,0.0005894451054319384,0.08972444211030518
2021-07-31,Minimum_TE,F,0.04823271587517747,0.0015673981191222284,0.04666531775605524,3.7875845632491365e-06,0.01187837708111363,0.0005543082409164115,0.08666331780151304
2021-07-31,Minimum_TE,COF,0.043376432105226966,0.0020898641588296377,0.041286567946397325,3.4023386654945287e-06,0.011864793962166702,0.0004898566220890003,0.07784854756699809
2021-07-31,Minimum_TE,GM,0.03928693892071358,0.0019853709508881358,0.03730156796982545,3.0841999282193733e-06,0.01187492342729763,0.00044295326335981513,0.0705692491030194
2021-07-31,Minimum_TE,NVDA,0.1,0.013584117032393046,0.08641588296760697,2.7248988741334258e-06,0.004121799633286496,0.00035618895472601115,0.06234812006505608
2021-07-31,Minimum_TE,A,0.1,0.0012539184952978229,0.09874608150470218,2.5041003306654185e-06,0.0037878102276113768,0.00037403141746005755,0.05729605217768877
2021-07-31,Minimum_TE,AON,0.1,0.0016718913270637303,0.09832810867293627,2.3067908314264586e-06,0.003489351363934931,0.0003431013201110523,0.05278143460222406
2021-07-31,Minimum_TE,MRNA,0.02555915069582193,0.0030303030303030546,0.022528847665518877,2.005276053550687e-06,0.011867636506344334,0.00026736417500118214,0.04588250717748953
2021-07-31,Minimum_TE,IVZ,0.010381725950406448,0.0002089864158829038,0.010172739534523544,8.143726805989524e-07,0.0118656114386595,0.00012070577458334627,0.01863357431340729
2021-07-31,Minimum_TE,TPR,0.0020245654415842747,0.0003134796238244057,0.001711085817759869,1.5890824615003553e-07,0.011872743951116876,2.0315283792650358e-05,0.0036359626055630164
2021-07-31,Minimum_TE,DVN,1.4600454361749936e-17,0.0004179728317659076,-0.000417972831765893,1.4717415115500253e-21,0.015247605793482761,-6.373084971152025e-06,3.3674760314189555e-17
2021-07-31,Minimum_TE,FCX,6.698851204077845e-18,0.0015673981191222284,-0.0015673981191222216,6.192992342986863e-22,0.013984170119043994,-2.191876194207473e-05,1.417011962637742e-17
2021-07-31,Minimum_TE,URI,4.317210460172737e-18,0.0006269592476489114,-0.0006269592476489071,3.8118667034751624e-22,0.013355832740930917,-8.373562846978688e-06,8.72189148582039e-18
2021-07-31,Minimum_TE,ALB,0.0,0.0007314524555903133,-0.0007314524555903133,0.0,0.014063601401648073,-1.0286855779678854e-05,0.0
2021-07-31,Minimum_TE,CCL,0.0,0.0005224660397074094,-0.0005224660397074094,0.0,0.01700986358202434,-8.887076061663546e-06,0.0
2021-07-31,MVO,MRNA,0.0999999999999999,0.0030303030303030546,0.09696969696969684,2.1534855607217997e-05,0.018914644445501328,0.0018341473401698235,0.1661324231864453
2021-07-31,MVO,FCX,0.0999999999999999,0.0015673981191222284,0.09843260188087767,2.1217761193675796e-05,0.0186361318704834,0.0018344029490068288,0.16368617212902034
2021-07-31,MVO,TPR,0.0999999999999999,0.0003134796238244057,0.0996865203761755,1.8324501231011316e-05,0.01609490361800046,0.0016044449374683835,0.14136587905286585
2021-07-31,MVO,DVN,0.06551812967731369,0.0004179728317659076,0.06510015684554778,1.5636925857003844e-05,0.02096264614757982,0.0013646715521051643,0.12063235673333735
2021-07-31,MVO,NUE,0.0999999999999999,0.0008359456635318152,0.09916405433646808,1.3836095309389784e-05,0.012152615650854836,0.0012051026387315813,0.10673970065613476
2021-07-31,MVO,ALGN,0.09999999999999952,0.0013584117032392246,0.0986415882967603,1.3513606297074836e-05,0.011869364854249881,0.0011708130012969531,0.10425183252067681
2021-07-31,MVO,F,0.08509442051233519,0.0015673981191222284,0.08352702239321297,1.2395176695565347e-05,0.012794044435786573,0.001068648436087707,0.09562361493467436
2021-07-31,MVO,CCL,0.037402822474232524,0.0005224660397074094,0.03688035643452511,9.19732131522969e-06,0.021597983296426433,0.0007965413222391266,0.07095349533763813
2021-07-31,MVO,GNRC,0.0999999999999999,0.0007314524555903133,0.09926854754440959,8.279641355587782e-06,0.007272232293246516,0.0007219039371561325,0.06387397745343883
2021-07-31,MVO,IT,0.0999999999999999,0.0006269592476489114,0.09937304075235098,5.739798893320725e-06,0.005041420162550548,0.0005009812512628595,0.04428015288993324
2021-07-31,MVO,AON,0.0999999999999999,0.0016718913270637303,0.09832810867293616,2.2601548927620305e-06,0.0019851549956074535,0.0001951965361407118,0.01743615169564464
2021-07-31,MVO,NVDA,0.009300965145946654,0.013584117032393046,-0.004283151886446393,-2.0000274594857674e-07,-0.0018887051269560029,8.089610927462577e-06,-0.0015429377115137534
2021-07-31,MVO,A,0.0026836621901727663,0.0012539184952978229,0.0014297436948749434,5.035039043810441e-08,0.0016479013627378799,2.3560765831503107e-06,0.00038843224790707244
2021-07-31,MVO,GM,3.841065986560349e-16,0.0019853709508881358,-0.0019853709508877515,4.482908799139428e-20,0.010250955620123734,-2.03519495070332e-05,3.458377039106987e-16
2021-07-31,MVO,ALB,0.0,0.0007314524555903133,-0.0007314524555903133,0.0,0.014351818484580114,-1.0497672872732574e-05,0.0
2021-07-31,MVO,AMAT,0.0,0.0036572622779519662,-0.0036572622779519662,0.0,0.006016287388766507,-2.2003140920253883e-05,0.0
2021-07-31,MVO,KIM,0.0,0.0003134796238244057,-0.0003134796238244057,0.0,0.010794039326319806,-3.3837113875605743e-06,0.0
2021-07-31,MVO,URI,0.0,0.0006269592476489114,-0.0006269592476489114,0.0,0.01267345783197808,-7.945741587447181e-06,0.0
2021-07-31,MVO,IVZ,0.0,0.0002089864158829038,-0.0002089864158829038,0.0,0.0112711108091815,-2.3555090510298974e-06,0.0
2021-07-31,MVO,HON,0.0,0.004597701149425283,-0.004597701149425283,0.0,0.005045622146486762,-2.3198262742467852e-05,0.0
2021-07-31,MVO,COF,0.0,0.0020898641588296377,-0.0020898641588296377,0.0,0.011927973304984317,-2.4927843897563422e-05,0.0
2021-08-31,Original,CCL,0.0476190476190476,0.0005221932114882063,0.047096854407559396,1.4928773320186961e-05,0.026999922517442983,0.0012716114198193969,0.11072924086857681
2021-08-31,Original,APA,0.0476190476190476,0.0002088772845953025,0.0474101703344523,1.4838387297737966e-05,0.026836451912695923,0.001272320756353252,0.11005883242735721
2021-08-31,Original,DVN,0.0476190476190476,0.0005221932114882063,0.047096854407559396,1.4116690834867544e-05,0.02553120410963195,0.001202439402801018,0.1047058874963012
2021-08-31,Original,FCX,0.0476190476190476,0.0014621409921671176,0.04615690662688048,1.1324784590665234e-05,0.020481810522317196,0.000945377015828053,0.08399784589326281
2021-08-31,Original,ALB,0.0476190476190476,0.0007310704960835088,0.046887977122964095,9.772692754658157e-06,0.017674723937682654,0.0008287320516447702,0.07248571779851946
2021-08-31,Original,TPR,0.0476190476190476,0.0003133159268929038,0.0473057316921547,8.652312703512462e-06,0.015648423857814894,0.0007402601404229037,0.06417566915038939
2021-08-31,Original,COF,0.0476190476190476,0.002088772845953025,0.04553027477309458,7.73532960506396e-06,0.013989984006334565,0.0006369678158796113,0.0573742501588358
2021-08-31,Original,MRNA,0.0476190476190476,0.003133159268929538,0.04448588835011807,7.60963134709275e-06,0.01376264830011073,0.0006122436356806682,0.05644192488433828
2021-08-31,Original,GE,0.0476190476190476,0.003133159268929538,0.04448588835011807,7.605399313024786e-06,0.01375499431612454,0.0006119031414036249,0.05641053517068766
2021-08-31,Original,GM,0.0476190476190476,0.00167101827676242,0.04594802934228518,7.523779267665491e-06,0.0136073777066881,0.0006252321901384621,0.05580514546662721
2021-08-31,Original,WDC,0.0476190476190476,0.0005221932114882063,0.047096854407559396,7.464194054593111e-06,0.013499612915728074,0.0006357893040504535,0.055363191846661976
2021-08-31,Original,NUE,0.0476190476190476,0.0009399477806788113,0.04667909983836879,7.380169868616964e-06,0.013347648218944883,0.0006230562038195536,0.05473997022434972
2021-08-31,Original,F,0.0476190476190476,0.0013577023498694163,0.04626134526917819,7.2829086865008156e-06,0.01317174331873852,0.0006093425654651537,0.05401856755912614
2021-08-31,Original,MU,0.0476190476190476,0.002297650130548328,0.045321397488499275,6.055436824618137e-06,0.01095175883291616,0.0004963490152647762,0.044914200807839345
2021-08-31,Original,AMAT,0.0476190476190476,0.00334203655352484,0.04427701106552276,5.953275186562094e-06,0.010766991052428912,0.00047673018197077945,0.044156450630700596
2021-08-31,Original,ALGN,0.0476190476190476,0.0013577023498694163,0.04626134526917819,5.142417413671632e-06,0.009300487638440796,0.00043025306981363335,0.03814218115799476
2021-08-31,Original,GNRC,0.0476190476190476,0.0007310704960835088,0.046887977122964095,4.222370462784312e-06,0.007636506556165498,0.0003580603447048532,0.03131803705384101
2021-08-31,Original,TECH,0.0476190476190476,0.0005221932114882063,0.047096854407559396,3.167683252066858e-06,0.0057290174169873365,0.0002698186991862246,0.023495243332496064
2021-08-31,Original,ADI,0.0476190476190476,0.002402088772845929,0.04521695884620167,2.764678954916202e-06,0.005000150780466661,0.0002260916120651642,0.020506092185701937
2021-08-31,Original,IT,0.0476190476190476,0.0007310704960835088,0.046887977122964095,2.63123544227546e-06,0.004758807139935696,0.0002231308403099031,0.019516319045160966
2021-08-31,Original,AMD,0.0476190476190476,0.003655352480417744,0.04396369513862986,2.2791409579828637e-06,0.004122015114842499,0.00018121901586575997,0.016904774605202653
2021-08-31,Minimum_TE,NUE,0.09796105091179125,0.0009399477806788113,0.09702110313111244,9.780122403091777e-06,0.011924633526408058,0.0011569410991663573,0.13952520290289067
2021-08-31,Minimum_TE,COF,0.1,0.002088772845953025,0.09791122715404699,9.750505960733923e-06,0.011646122083397758,0.0011402861047713209,0.1391026887503137
2021-08-31,Minimum_TE,TECH,0.1,0.0005221932114882063,0.0994778067885118,8.14008717244979e-06,0.009722618432481287,0.0009671847579047969,0.11612812882835007
2021-08-31,Minimum_TE,AMD,0.1,0.003655352480417744,0.09634464751958226,6.734447934880094e-06,0.00804370595020856,0.0007749680145240102,0.09607499536570786
2021-08-31,Minimum_TE,GNRC,0.06437514278717699,0.0007310704960835088,0.06364407229109348,6.423641468179474e-06,0.01191838125767332,0.0007585343183561745,0.0916409674933956
2021-08-31,Minimum_TE,GE,0.06409556719555616,0.003133159268929538,0.060962407926626626,6.402490866827e-06,0.011930953657854614,0.000727339663843811,0.091339228739667
2021-08-31,Minimum_TE,F,0.06047750722379636,0.0013577023498694163,0.05911980487392695,6.037847472926217e-06,0.011924562165595906,0.0007049777884370418,0.08613715238271652
2021-08-31,Minimum_TE,ALGN,0.05985492382780544,0.0013577023498694163,0.058497221477936026,5.966761718598064e-06,0.011906743515510297,0.0006965114125077845,0.08512302864403967
2021-08-31,Minimum_TE,IT,0.1,0.0007310704960835088,0.0992689295039165,5.939822916135623e-06,0.007094596230560352,0.0007042729730702472,0.08473871424339936
2021-08-31,Minimum_TE,ADI,0.1,0.002402088772845929,0.09759791122715408,5.782759103544587e-06,0.006906997315828606,0.0006741085108764318,0.0824980101481686
2021-08-31,Minimum_TE,GM,0.043350526678666235,0.00167101827676242,0.04167950840190381,4.326700360319622e-06,0.011921108145594203,0.0004968659271142975,0.06172558182735664
2021-08-31,Minimum_TE,AMAT,0.03755787152257172,0.00334203655352484,0.034215834969046885,3.750527401558387e-06,0.011927393764993313,0.00040810573667385,0.05350578194500483
2021-08-31,Minimum_TE,MU,0.036058481744880494,0.002297650130548328,0.03376083161433217,3.5975364810165705e-06,0.01191658887185561,0.0004023139503199418,0.051323182550937034
2021-08-31,Minimum_TE,MRNA,0.020305860934442213,0.003133159268929538,0.017172701665512675,2.0269062701184056e-06,0.011922475669735559,0.00020474111779070217,0.028916254515793098
2021-08-31,Minimum_TE,WDC,0.01425455059726739,0.0005221932114882063,0.013732357385779183,1.4238424242748778e-06,0.011930608241360038,0.00016383537620007853,0.02031282380329855
2021-08-31,Minimum_TE,TPR,0.0017085165760458013,0.0003133159268929038,0.0013952006491528975,1.7037911589520965e-07,0.011911085714355021,1.661835452078393e-05,0.0024306629033783037
2021-08-31,Minimum_TE,APA,1.3176530446452269e-17,0.0002088772845953025,-0.00020887728459528934,1.624480539853429e-21,0.014725417929324306,-3.075805311608049e-06,2.3175167711929102e-17
2021-08-31,Minimum_TE,FCX,1.3007219224933439e-18,0.0014621409921671176,-0.0014621409921671163,1.696282045764859e-22,0.015576425119369373,-2.2774929678451528e-05,2.4199502507356446e-18
2021-08-31,Minimum_TE,CCL,1.0510588105234927e-18,0.0005221932114882063,-0.0005221932114882052,1.4828381569206737e-22,0.016850815446287627,-8.799381434091989e-06,2.115446884909135e-18
2021-08-31,Minimum_TE,DVN,7.996134682586308e-19,0.0005221932114882063,-0.0005221932114882055,1.0146395258544114e-22,0.01515604416785934,-7.914383377471556e-06,1.447505254876727e-18
2021-08-31,Minimum_TE,ALB,0.0,0.0007310704960835088,-0.0007310704960835088,0.0,0.014732176742294809,-1.0770259759379396e-05,0.0
2021-08-31,MVO,MRNA,0.09999999999999994,0.003133159268929538,0.0968668407310704,3.168022003593228e-05,0.029385523950137372,0.0028464828682770115,0.2725703978206871
