Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Original,NDSN,0.0,0.00030075187969924274,-0.00030075187969924274,0.005358482504544337,-1.6115736855772154e-06,-0.00012046953971038867,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PODD,0.0,0.00030075187969924274,-0.00030075187969924274,0.005309321681195616,-1.5967884755475252e-06,-0.00011936430483174877,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ZTS,0.0,0.0010025062656641424,-0.0010025062656641424,0.0015902468747176868,-1.5942324558573015e-06,-0.00011917323537068242,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IEX,0.0,0.00030075187969924274,-0.00030075187969924274,0.0051424122426488176,-1.5465901481650302e-06,-0.00011561184259677836,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MSCI,0.0,0.0007017543859648997,-0.0007017543859648997,0.0022026546088247975,-1.545722532508602e-06,-0.00011554698595403789,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CBOE,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0030799512802468084,1.543835228193861e-06,0.00011540590479583516,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TECH,0.0,0.00020050125313282846,-0.00020050125313282846,0.0076909521191228635,-1.5420455376687168e-06,-0.00011527212053532153,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ADP,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0010065690211629172,1.513637625808871e-06,0.00011314855144473839,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TKO,0.0,0.00030075187969924274,-0.00030075187969924274,0.005018135153363957,-1.5092135799590578e-06,-0.0001128178419202814,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WELL,0.0,0.002406015037593942,-0.002406015037593942,0.00062594233675187,-1.5060266748916903e-06,-0.00011257961205217024,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ALGN,0.0,0.00020050125313282846,-0.00020050125313282846,0.0075010115845449655,-1.5039622224651288e-06,-0.00011242528858821223,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PFG,0.0,0.00030075187969924274,-0.00030075187969924274,0.004995503400200388,-1.502407037654225e-06,-0.00011230903427107434,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,J,0.0,0.00030075187969924274,-0.00030075187969924274,0.004892969308827005,-1.4715697169404264e-06,-0.00011000386022564287,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KVUE,0.0,0.0006015037593984855,-0.0006015037593984855,-0.002445478005206002,1.4709642136577193e-06,0.0001099585971995624,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BBY,0.0,0.00020050125313282846,-0.00020050125313282846,0.0072743307663015845,-1.458512434346156e-06,-0.00010902779264767368,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LII,0.0,0.00030075187969924274,-0.00030075187969924274,0.004812218966369102,-1.4472838996598544e-06,-0.0001081884289763834,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BDX,0.0,0.0009022556390977282,-0.0009022556390977282,0.0015940611459727798,-1.4382506580205274e-06,-0.00010751316946319977,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VTRS,0.0,0.00030075187969924274,-0.00030075187969924274,0.004728787160173923,-1.4221916271199512e-06,-0.00010631271299130447,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TXT,0.0,0.00030075187969924274,-0.00030075187969924274,0.0047268048834979365,-1.4215954536835645e-06,-0.00010626814739674815,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,RVTY,0.0,0.00020050125313282846,-0.00020050125313282846,0.007079458392296973,-1.419440279157262e-06,-0.0001061070422077625,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CHD,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0034934727992261953,1.4008913480606043e-06,0.00010472045888778622,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TTD,0.0,0.00020050125313282846,-0.00020050125313282846,0.006862873055766111,-1.3760146477726289e-06,-0.00010286085751800317,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HAS,0.0,0.00020050125313282846,-0.00020050125313282846,0.006847383415524269,-1.372908955493563e-06,-0.00010262869852788714,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PTC,0.0,0.00030075187969924274,-0.00030075187969924274,0.004377180489069148,-1.3164452598703968e-06,-9.840788288480099e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SNA,0.0,0.00030075187969924274,-0.00030075187969924274,0.004349581287702258,-1.3081447481811068e-06,-9.778739693897139e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WM,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0008631732650667661,1.298004909874813e-06,9.702941629903592e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LYV,0.0,0.0004010025062656569,-0.0004010025062656569,0.003209506562228444,-1.2870201753296785e-06,-9.6208277354949e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EXC,0.0,0.0008020050125313138,-0.0008020050125313138,-0.001601341697287406,1.2842840679999015e-06,9.600374585039144e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FTV,0.0,0.00030075187969924274,-0.00030075187969924274,0.004256287523695699,-1.2800864732919166e-06,-9.568996416799783e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ALL,0.0,0.0010025062656641424,-0.0010025062656641424,-0.00125537640530701,1.2585227120872055e-06,9.407801405364371e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FAST,0.0,0.0009022556390977282,-0.0009022556390977282,0.001391672381347372,-1.2556442538472303e-06,-9.386284142930219e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PKG,0.0,0.0004010025062656569,-0.0004010025062656569,0.0030769366892659947,-1.2338593240164168e-06,-9.223435835537979e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TJX,0.0,0.0031077694235588415,-0.0031077694235588415,-0.00039466893253571833,1.2265400409631127e-06,9.16872219331778e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LDOS,0.0,0.0004010025062656569,-0.0004010025062656569,0.0030546046621183326,-1.2249041251602116e-06,-9.156493275363597e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AKAM,0.0,0.00020050125313282846,-0.00020050125313282846,0.00608921585871677,-1.2208954102690044e-06,-9.126527035402255e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LULU,0.0,0.00030075187969924274,-0.00030075187969924274,0.00404446864821034,-1.216381548333915e-06,-9.092784683159659e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TRV,0.0,0.001203007518796971,-0.001203007518796971,-0.0009982637435550135,1.2009187892390925e-06,8.977196330763678e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HSY,0.0,0.0006015037593984855,-0.0006015037593984855,-0.001988852442902784,1.1963022212948863e-06,8.942686223018832e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BLDR,0.0,0.00020050125313282846,-0.00020050125313282846,0.005955307850459188,-1.1940466868088382e-06,-8.925825485978577e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EA,0.0,0.0008020050125313138,-0.0008020050125313138,0.001463259770719831,-1.1735416707527254e-06,-8.772544884033947e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BRO,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0028605513399035548,1.1470882566029085e-06,8.574798379799155e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WST,0.0,0.00030075187969924274,-0.00030075187969924274,0.0037433295685272037,-1.1258134040683117e-06,-8.415763039672508e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,INCY,0.0,0.00030075187969924274,-0.00030075187969924274,0.0037213510845753184,-1.1192033337068426e-06,-8.366350956252056e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WDAY,0.0,0.0005012531328320712,-0.0005012531328320712,0.002129741963924544,-1.0675398315411057e-06,-7.980152150610489e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CTAS,0.0,0.001203007518796971,-0.001203007518796971,0.000885737689074526,-1.0655490996385084e-06,-7.96527088528958e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ACGL,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0017405130301450591,1.0469251309143026e-06,7.826051626507618e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CTSH,0.0,0.0005012531328320712,-0.0005012531328320712,0.002078019341567802,-1.0416137050464987e-06,-7.786347265780792e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EXE,0.0,0.0004010025062656569,-0.0004010025062656569,0.002595296338775871,-1.0407203363512077e-06,-7.779669090499292e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BG,0.0,0.00030075187969924274,-0.00030075187969924274,0.0034554947748239966,-1.0392465488192285e-06,-7.76865212570287e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HST,0.0,0.00020050125313282846,-0.00020050125313282846,0.00516677581745569,-1.03594502605626e-06,-7.743972340275888e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MOS,0.0,0.00020050125313282846,-0.00020050125313282846,0.005113741521085436,-1.0253115831750063e-06,-7.664484447112471e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VLTO,0.0,0.0004010025062656569,-0.0004010025062656569,0.002549573491884091,-1.022385360154003e-06,-7.642610129879255e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CTRA,0.0,0.0004010025062656569,-0.0004010025062656569,0.0025095136802893805,-1.006321275303994e-06,-7.522526703035753e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,RSG,0.0,0.0008020050125313138,-0.0008020050125313138,-0.0012508567992278693,1.0031934229396264e-06,7.49914515132703e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,O,0.0,0.0010025062656641424,-0.0010025062656641424,-0.0009906839176836353,9.931668347705438e-07,7.42419366307644e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KHC,0.0,0.0004010025062656569,-0.0004010025062656569,-0.002404266689928949,9.641169683925436e-07,7.207037968457827e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,COO,0.0,0.00030075187969924274,-0.00030075187969924274,0.0031967500524757793,-9.614285872107436e-07,-7.186941584008517e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PAYX,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0019132759324355798,9.590355551055365e-07,7.169053014667473e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MAS,0.0,0.00030075187969924274,-0.00030075187969924274,0.0031742767077471232,-9.54669686540471e-07,-7.136416953333356e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DECK,0.0,0.00030075187969924274,-0.00030075187969924274,0.0031349070665973953,-9.428291929616058e-07,-7.047906026147372e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PHM,0.0,0.0005012531328320712,-0.0005012531328320712,0.0018644293658746122,-9.345510605887612e-07,-6.98602472307428e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IFF,0.0,0.0004010025062656569,-0.0004010025062656569,0.002327967656829031,-9.335208648938302e-07,-6.97832372855627e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ECL,0.0,0.001303258145363385,-0.001303258145363385,0.0006959979160370793,-9.070649532312649e-07,-6.780558554730761e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,YUM,0.0,0.0008020050125313138,-0.0008020050125313138,-0.0010860564354890174,8.710227051540834e-07,6.51113289490246e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CCI,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0012387850637425619,8.693228517491505e-07,6.498426025889886e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,UHS,0.0,0.00020050125313282846,-0.00020050125313282846,0.0043110935846226136,-8.643796660897315e-07,-6.461474361412944e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NI,0.0,0.0004010025062656569,-0.0004010025062656569,0.0020969738699370332,-8.40891777418344e-07,-6.285895971027558e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CRL,0.0,0.00010025062656641423,-0.00010025062656641423,0.008326505425672901,-8.347373860323559e-07,-6.239890212550432e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DRI,0.0,0.0004010025062656569,-0.0004010025062656569,0.0019892640378901373,-7.976998648180857e-07,-5.963024613873275e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WY,0.0,0.00030075187969924274,-0.00030075187969924274,0.002599088499510435,-7.816807517324476e-07,-5.8432773632656e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LH,0.0,0.0004010025062656569,-0.0004010025062656569,0.0019102881627269832,-7.660303409431373e-07,-5.7262862631415364e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AFL,0.0,0.0009022556390977282,-0.0009022556390977282,-0.0008241851131753387,7.436256660228487e-07,5.558805191741358e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WTW,0.0,0.0005012531328320712,-0.0005012531328320712,-0.001477056014759687,7.403789547667471e-07,5.5345351373159524e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SBAC,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0018295868603139783,7.336689164166197e-07,5.484375765844869e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KDP,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0010266581449513105,7.204618561061698e-07,5.385649378664045e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BIIB,0.0,0.0005012531328320712,-0.0005012531328320712,0.0014292502910863694,-7.164161860081924e-07,-5.3554068884270035e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CMCSA,0.0,0.0019047619047618705,-0.0019047619047618705,-0.0003742217424867397,7.128033190223485e-07,5.328399719799552e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MOH,0.0,0.00010025062656641423,-0.00010025062656641423,-0.007034529009596343,7.052159408116507e-07,5.271681992969456e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EXPD,0.0,0.00030075187969924274,-0.00030075187969924274,0.0023043452587218176,-6.930361680366244e-07,-5.18063486101911e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ROP,0.0,0.0006015037593984855,-0.0006015037593984855,-0.001142231785653662,6.870567131751227e-07,5.1359368008974505e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EFX,0.0,0.0004010025062656569,-0.0004010025062656569,0.001710053649952837,-6.85735799479822e-07,-5.1260626098322723e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ES,0.0,0.0005012531328320712,-0.0005012531328320712,0.0013297874364449882,-6.665601185187792e-07,-4.982719151218855e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CLX,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0021612255325785916,6.499926413770084e-07,4.8588727293460235e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SOLV,0.0,0.00020050125313282846,-0.00020050125313282846,0.0031742689447383982,-6.364449012006698e-07,-4.75759966701162e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ALLE,0.0,0.00020050125313282846,-0.00020050125313282846,0.003122427461401202,-6.260506188272973e-07,-4.679899564041057e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CNC,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0015499208636562062,6.215221508395703e-07,4.6460480275610906e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ICE,0.0,0.0016040100250626277,-0.0016040100250626277,-0.00038661682221764754,6.201372586949623e-07,4.635695580092969e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FOXA,0.0,0.00020050125313282846,-0.00020050125313282846,0.003088048791691588,-6.191576524694801e-07,-4.6283727556923586e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BAX,0.0,0.00020050125313282846,-0.00020050125313282846,0.0030615919678668446,-6.138530261387046e-07,-4.588719223364096e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AIG,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0008485456452737327,5.954706282622578e-07,4.4513057727246606e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,JKHY,0.0,0.00020050125313282846,-0.00020050125313282846,-0.002959496705343889,5.933827980639269e-07,4.435698671092427e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,STE,0.0,0.0004010025062656569,-0.0004010025062656569,0.0014665899652373914,-5.881062517242566e-07,-4.3962550443759146e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EPAM,0.0,0.00010025062656641423,-0.00010025062656641423,0.005827985372912454,-5.842591852543708e-07,-4.367497170565359e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GEN,0.0,0.00020050125313282846,-0.00020050125313282846,0.0028916678089551985,-5.797830193393777e-07,-4.334036606380643e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CAG,0.0,0.00020050125313282846,-0.00020050125313282846,-0.002852922256841658,5.720144875872896e-07,4.2759647072937334e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EIX,0.0,0.0005012531328320712,-0.0005012531328320712,0.0011367737335963623,-5.698113952863869e-07,-4.259495989927317e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CF,0.0,0.00030075187969924274,-0.00030075187969924274,0.001892324418419675,-5.691201258404936e-07,-4.2543285617974146e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MGM,0.0,0.00010025062656641423,-0.00010025062656641423,0.005673542379798808,-5.687761784259354e-07,-4.2517574608240485e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BR,0.0,0.0004010025062656569,-0.0004010025062656569,-0.001407970554688411,5.645997211783e-07,4.22053730088066e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,EXR,0.0,0.0005012531328320712,-0.0005012531328320712,0.0011241625295269693,-5.634899897378192e-07,-4.212241754916283e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DG,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0009177285862443308,5.520171947334222e-07,4.1264794751185506e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SPGI,0.0,0.002305764411027527,-0.002305764411027527,0.00023555840096816538,-5.43142177670948e-07,-4.060136295777348e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ADBE,0.0,0.0019047619047618705,-0.0019047619047618705,0.0002781638620877377,-5.298359277861575e-07,-3.960668439405769e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMCR,0.0,0.0004010025062656569,-0.0004010025062656569,0.0013199346999127023,-5.292971227720014e-07,-3.9566407245932256e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HUM,0.0,0.0004010025062656569,-0.0004010025062656569,-0.00131678928547087,5.280358036975825e-07,3.94721201961479e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DGX,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0013012981659651208,5.218238259509162e-07,3.900775787345086e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NOC,0.0,0.0017042606516290422,-0.0017042606516290422,0.0003025774484714665,-5.156708395002345e-07,-3.854780531143543e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TSN,0.0,0.00030075187969924274,-0.00030075187969924274,-0.001699213792221545,5.110417420215081e-07,3.820176761702065e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,PCG,0.0,0.0007017543859648997,-0.0007017543859648997,0.0007022462467858564,-4.92804383709364e-07,-3.683847521465648e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ZBH,0.0,0.00030075187969924274,-0.00030075187969924274,-0.001636421786972834,4.921569284128736e-07,3.679007616083145e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LEN,0.0,0.0004010025062656569,-0.0004010025062656569,0.001217058750226262,-4.880436091132792e-07,-3.648259429565908e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CHTR,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0012161503390590714,4.87679333958516e-07,3.645536373176058e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WRB,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0012118617986580959,4.859596185095034e-07,3.632681029952878e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,IT,0.0,0.00020050125313282846,-0.00020050125313282846,0.0024017856059333196,-4.815610237460203e-07,-3.599800331336883e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,DTE,0.0,0.0005012531328320712,-0.0005012531328320712,0.0009397571615351689,-4.710562213208782e-07,-3.521274060758558e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WEC,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0007721546522429889,4.6445392616118805e-07,3.471920099097468e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ROL,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0015023795302192182,4.5184346773509514e-07,3.377653474138009e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GPN,0.0,0.00030075187969924274,-0.00030075187969924274,0.0014993778329635335,-4.509407016431599e-07,-3.3709050507469536e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ERIE,0.0,0.00010025062656641423,-0.00010025062656641423,-0.004370497430849781,4.3814510584959424e-07,3.2752544733413705e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TSCO,0.0,0.0005012531328320712,-0.0005012531328320712,0.0008595850311441981,-4.3086968979658274e-07,-3.220868748943423e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BMY,0.0,0.0022055137844611133,-0.0022055137844611133,-0.00018969768489556974,4.183808589175398e-07,3.1275113231561986e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GPC,0.0,0.00030075187969924274,-0.00030075187969924274,0.0012991180262734874,-3.9071218835292155e-07,-2.9206804449190622e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BEN,0.0,0.00010025062656641423,-0.00010025062656641423,0.0038683315415253476,-3.8780266080453914e-07,-2.8989309309089236e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HRL,0.0,0.00010025062656641423,-0.00010025062656641423,-0.00381784070865748,3.8274092317367533e-07,2.861093058028385e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ADM,0.0,0.0006015037593984855,-0.0006015037593984855,0.0006275829631511334,-3.774935116698479e-07,-2.8218672221764753e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,BXP,0.0,0.00010025062656641423,-0.00010025062656641423,0.0037040328651005133,-3.713316155489169e-07,-2.7758053637535444e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FIS,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0009179711169588283,3.681087185799746e-07,2.7517133276364728e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,KIM,0.0,0.00030075187969924274,-0.00030075187969924274,0.0012236920735877643,-3.680276913045842e-07,-2.7511076265966986e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,OMC,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0007288667061643371,3.6534671988186663e-07,2.731066632122666e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GL,0.0,0.00020050125313282846,-0.00020050125313282846,0.001812816779804052,-3.634720360509312e-07,-2.717052857869805e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,SJM,0.0,0.00020050125313282846,-0.00020050125313282846,-0.0017763893547581638,3.561682916808284e-07,2.662455371555459e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CPB,0.0,0.00010025062656641423,-0.00010025062656641423,-0.0034682921595811872,3.4769846211339596e-07,2.5991410795348265e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,D,0.0,0.0009022556390977282,-0.0009022556390977282,0.0003779437770566054,-3.410019041112168e-07,-2.549082477350745e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CINF,0.0,0.0004010025062656569,-0.0004010025062656569,0.0008432872623417154,-3.3816030570093236e-07,-2.5278407522225432e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AOS,0.0,0.00020050125313282846,-0.00020050125313282846,0.0016484349969076244,-3.305132825879889e-07,-2.470677163438761e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FOX,0.0,0.00010025062656641423,-0.00010025062656641423,0.003170716608565814,-3.1786632667325883e-07,-2.376137709771806e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CSGP,0.0,0.00030075187969924274,-0.00030075187969924274,0.0010434261910722863,-3.1381238829241135e-07,-2.345833411859418e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ATO,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0006207050662881578,3.1113035904167755e-07,2.32578450983171e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,VTR,0.0,0.0007017543859648997,-0.0007017543859648997,0.00043870334466456396,-3.078619962558288e-07,-2.301352604301015e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ARE,0.0,0.00010025062656641423,-0.00010025062656641423,0.0030361747449016104,-3.0437842054150934e-07,-2.2753119232818257e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FDS,0.0,0.00010025062656641423,-0.00010025062656641423,-0.002990018803135497,2.9975125845969355e-07,2.2407226214614715e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MNST,0.0,0.0010025062656641424,-0.0010025062656641424,-0.00027955446933504365,2.8025510710279564e-07,2.0949835590090876e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,INVH,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0009012901774988303,2.7106471503723737e-07,2.0262828652831744e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NVR,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0006753685022538698,2.7082446205668474e-07,2.024486908558375e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MKC,0.0,0.00030075187969924274,-0.00030075187969924274,-0.0008866947742369001,2.666751200712434e-07,1.9934694426143297e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CMS,0.0,0.0004010025062656569,-0.0004010025062656569,-0.000650217112318268,2.607386916564436e-07,1.9490930169469885e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,HIG,0.0,0.0007017543859648997,-0.0007017543859648997,-0.00036425164763951857,2.5561519132597336e-07,1.910793450998398e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,COR,0.0,0.001203007518796971,-0.001203007518796971,0.00020953414680131258,-2.520711540466873e-07,-1.884300803248374e-05,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AVB,0.0,0.0004010025062656569,-0.0004010025062656569,0.0006128792906092859,-2.457661315726415e-07,-1.8371690361992054e-05,0.013377437063771246,8.673617379884035e-18
