Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2020-12-31,Minimum_TE,TPR,0.03677012609858923,3.2451557908648524e-05,0.021170825763349495,0.05480743836507694
2020-12-31,Minimum_TE,AMD,0.04477820058928691,2.9028560614319484e-05,0.018937722517254067,0.04902633800123998
2020-12-31,Minimum_TE,TSLA,0.012410937005699346,9.137141457668088e-06,0.005960910422849538,0.015431718830998602
2020-12-31,Minimum_TE,LEN,0.00592308507388961,4.144938222468178e-06,0.002704084813269782,0.007000386446606719
2020-12-31,Minimum_TE,APTV,7.201939436115098e-18,5.705150389451858e-21,3.7219397968133146e-18,9.635428881830205e-18
2020-12-31,Minimum_TE,CCL,0.0,0.0,0.0,0.0
2020-12-31,Minimum_TE,NCLH,0.0,0.0,0.0,0.0
2020-12-31,Minimum_TE,APA,0.0,0.0,0.0,0.0
2020-12-31,Minimum_TE,FCX,0.0,0.0,0.0,0.0
2020-12-31,Minimum_TE,MGM,0.0,0.0,0.0,0.0
2020-12-31,MVO,NCLH,0.1,0.0001917589482521938,0.09500383734135602,0.1867781695818603
2020-12-31,MVO,APA,0.1,0.0001784668556121151,0.08841848725149482,0.17383132795671066
2020-12-31,MVO,FCX,0.1,0.0001219548131577161,0.060420519291717455,0.1187871386493975
2020-12-31,MVO,TSLA,0.1,0.00011495829983112264,0.056954211095439,0.11197235391832162
2020-12-31,MVO,AMD,0.1,8.012887271288583e-05,0.03969854058413744,0.07804759210656272
2020-12-31,MVO,QCOM,0.1,7.814128420546995e-05,0.03871382233770782,0.07611162955211209
2020-12-31,MVO,FDX,0.1,7.736769114997393e-05,0.03833055829979659,0.0753581299307189
2020-12-31,MVO,PYPL,0.1,7.455640234298984e-05,0.03693775120019239,0.07261986200465641
2020-12-31,MVO,CRM,0.1,7.208634939333489e-05,0.035714003829900524,0.07021396661926832
2020-12-31,MVO,PFE,0.1,3.724729714321107e-05,0.018453564704291683,0.036279829680391604
2020-12-31,MVO,VTRS,0.0,0.0,0.0,0.0
2020-12-31,MVO,PWR,0.0,0.0,0.0,0.0
2020-12-31,MVO,SPGI,0.0,0.0,0.0,0.0
2020-12-31,MVO,ULTA,0.0,0.0,0.0,0.0
2020-12-31,MVO,MGM,0.0,0.0,0.0,0.0
2020-12-31,MVO,CCL,0.0,0.0,0.0,0.0
2020-12-31,MVO,TPR,0.0,0.0,0.0,0.0
2020-12-31,MVO,LEN,0.0,0.0,0.0,0.0
2020-12-31,MVO,NVDA,0.0,0.0,0.0,0.0
2020-12-31,MVO,APTV,0.0,0.0,0.0,0.0
2021-01-31,Original,MGM,0.04999999999999999,7.234904308623385e-05,0.03832617294503592,0.08056707148557135
2021-01-31,Original,DVN,0.04999999999999999,6.750622139014946e-05,0.03576073719151981,0.07517416032688118
2021-01-31,Original,TPR,0.04999999999999999,6.1113698064859e-05,0.032374362692713536,0.06805551906015439
2021-01-31,Original,FCX,0.04999999999999999,6.011781633367803e-05,0.03184680443024211,0.06694651649143211
2021-01-31,Original,MOS,0.04999999999999999,5.601154343857097e-05,0.029671547945511474,0.0623738177000323
2021-01-31,Original,APTV,0.04999999999999999,5.57738617886828e-05,0.029545638498324762,0.06210913811809886
2021-01-31,Original,GM,0.04999999999999999,4.902850493231428e-05,0.025972354009336767,0.05459758544427868
2021-01-31,Original,TSLA,0.04999999999999999,4.75854622761808e-05,0.025207916774968437,0.05299062955552061
2021-01-31,Original,F,0.04999999999999999,4.289676415707526e-05,0.022724126425651487,0.04776934865915839
2021-01-31,Original,SWKS,0.04999999999999999,4.249290168443818e-05,0.022510184370414493,0.04731961200314611
2021-01-31,Original,DD,0.04999999999999999,4.125934774655457e-05,0.021856721663188267,0.04594594036831439
2021-01-31,Original,ALB,0.04999999999999999,4.1120909802088436e-05,0.0217833855639749,0.04579177744794481
2021-01-31,Original,TRMB,0.04999999999999999,3.8714436066615335e-05,0.020508580471342266,0.043111955667262516
2021-01-31,Original,NVDA,0.04999999999999999,3.864899086902139e-05,0.02047391154063619,0.04303907663959308
2021-01-31,Original,FDX,0.04999999999999999,3.666037685300346e-05,0.019420463403001766,0.04082457868977554
2021-01-31,Original,QCOM,0.04999999999999999,3.602703286185584e-05,0.01908495583713817,0.04011929402486397
2021-01-31,Original,AMD,0.04999999999999999,3.404747585620053e-05,0.018036305559029117,0.037914881858772155
2021-01-31,Original,IFF,0.04999999999999999,2.9939529724254142e-05,0.015860162694026587,0.0333403197698594
2021-01-31,Original,IRM,0.04999999999999999,2.911928124571603e-05,0.015425644368623384,0.03242690039363429
2021-01-31,Original,LLY,0.04999999999999999,1.7584479436875264e-05,0.009315199915537567,0.019581876295705368
2021-01-31,Minimum_TE,NVDA,0.1,7.325188002193965e-05,0.04719646900073814,0.12067010763314823
2021-01-31,Minimum_TE,QCOM,0.1,6.585176449870583e-05,0.0424285460096889,0.10847966642646655
2021-01-31,Minimum_TE,DD,0.1,6.499273806795543e-05,0.0418750719650967,0.10706456538295309
2021-01-31,Minimum_TE,IRM,0.1,5.08537040399092e-05,0.032765237773739436,0.08377289344931707
2021-01-31,Minimum_TE,IFF,0.1,5.072666408408918e-05,0.03268338543991649,0.08356361656607639
2021-01-31,Minimum_TE,TRMB,0.08056999199403843,4.9153926651440675e-05,0.031670064642360655,0.08097279711926444
2021-01-31,Minimum_TE,FDX,0.07555744596912488,4.634039678674275e-05,0.029857296492217685,0.07633798158278281
2021-01-31,Minimum_TE,AMD,0.07030975405735869,4.6196603806907464e-05,0.029764650120366377,0.07610110692033839
2021-01-31,Minimum_TE,SWKS,0.055266502378136476,4.102040730819649e-05,0.026429606739637145,0.06757419691553442
2021-01-31,Minimum_TE,LLY,0.1,3.837445747641424e-05,0.024724811051447075,0.06321544119626216
2021-01-31,Minimum_TE,F,0.05124040395502481,3.236474907710952e-05,0.020852732736374356,0.05331546102959977
2021-01-31,Minimum_TE,TSLA,0.027852619529025197,2.105799744571198e-05,0.013567749023868009,0.034689496263461767
2021-01-31,Minimum_TE,GM,0.02347929671832324,1.6533355711200938e-05,0.010652504892272522,0.027235912752139563
2021-01-31,Minimum_TE,ALB,0.015723985398968323,1.0323823607812399e-05,0.006651679393474556,0.0170067567626556
2021-01-31,Minimum_TE,TPR,4.249538336134909e-18,3.818223863498909e-21,2.460096371008242e-18,6.289879310099218e-18
2021-01-31,Minimum_TE,MOS,5.911623093050863e-19,4.4507164005775695e-22,2.867613753640475e-19,7.331804002046858e-19
2021-01-31,Minimum_TE,DVN,0.0,0.0,0.0,0.0
2021-01-31,Minimum_TE,MGM,0.0,0.0,0.0,0.0
2021-01-31,Minimum_TE,APTV,0.0,0.0,0.0,0.0
2021-01-31,Minimum_TE,FCX,0.0,0.0,0.0,0.0
2021-01-31,MVO,FCX,0.10000000000000751,0.00012085601212945221,0.06402224859836331,0.13458388049567147
2021-01-31,MVO,APTV,0.10000000000000751,0.00011401874540249023,0.06040027578613775,0.12696997803533838
2021-01-31,MVO,TSLA,0.10000000000000751,0.00010792192543567986,0.05717054714709823,0.12018062866529683
2021-01-31,MVO,GM,0.10000000000000751,9.726086810509851e-05,0.051522959983550345,0.10830859648042214
2021-01-31,MVO,SWKS,0.10000000000000751,8.597613177504884e-05,0.04554498518561014,0.09574204245544075
2021-01-31,MVO,F,0.10000000000000751,8.470717772736115e-05,0.044872769628688226,0.09432894966097083
2021-01-31,MVO,DD,0.10000000000000751,8.035421774245792e-05,0.04256683315617171,0.08948154293218394
2021-01-31,MVO,TRMB,0.10000000000000751,7.906841862745099e-05,0.04188569409541606,0.08804969166234247
2021-01-31,MVO,AMD,0.09238312360111524,6.639362639685527e-05,0.035171351260318895,0.07393518719695595
2021-01-31,MVO,IFF,0.10000000000000751,5.904258915761299e-05,0.031277213721819845,0.06574915573775379
2021-01-31,MVO,LLY,0.007616876398817166,2.397965114931317e-06,0.0012702977370616265,0.002670346677623478
2021-01-31,MVO,NVDA,0.0,0.0,0.0,0.0
2021-01-31,MVO,QCOM,0.0,0.0,0.0,0.0
2021-01-31,MVO,MOS,0.0,0.0,0.0,0.0
2021-01-31,MVO,ALB,0.0,0.0,0.0,0.0
2021-01-31,MVO,DVN,0.0,0.0,0.0,0.0
2021-01-31,MVO,IRM,0.0,0.0,0.0,0.0
2021-01-31,MVO,MGM,0.0,0.0,0.0,0.0
2021-01-31,MVO,FDX,0.0,0.0,0.0,0.0
2021-01-31,MVO,TPR,0.0,0.0,0.0,0.0
2021-02-28,Original,NCLH,0.04999999999999999,0.00011074200735402163,0.05083927819548884,0.09261595720272635
2021-02-28,Original,CCL,0.04999999999999999,0.00010126206856655609,0.04648724181103492,0.08468767753720076
2021-02-28,Original,APA,0.04999999999999999,9.63020135047125e-05,0.044210187013320426,0.08053947525780449
2021-02-28,Original,MGM,0.04999999999999999,8.700385770439082e-05,0.03994160329579415,0.0727632246710338
2021-02-28,Original,TPR,0.04999999999999999,6.980697218538702e-05,0.03204688233230551,0.058381094065827636
2021-02-28,Original,FCX,0.04999999999999999,6.83582176365645e-05,0.03138179022042866,0.05716946902401256
2021-02-28,Original,MOS,0.04999999999999999,6.690007993975126e-05,0.030712390506744257,0.05594999665078731
2021-02-28,Original,APTV,0.04999999999999999,6.457649211163962e-05,0.029645681217040115,0.054006729448151145
2021-02-28,Original,GM,0.04999999999999999,5.79366065173622e-05,0.026597452284052206,0.04845364823963841
2021-02-28,Original,F,0.04999999999999999,5.082644090586961e-05,0.023333327891010464,0.04250726159095554
2021-02-28,Original,TSLA,0.04999999999999999,5.015185358090382e-05,0.023023639331984713,0.0419430894912138
2021-02-28,Original,MPWR,0.04999999999999999,4.697336725931808e-05,0.02156446449666613,0.039284852024121825
2021-02-28,Original,SWKS,0.04999999999999999,4.6165259329661135e-05,0.021193479494412443,0.03860901372918257
2021-02-28,Original,DD,0.04999999999999999,4.595540447342031e-05,0.021097139635021998,0.038433507533758
2021-02-28,Original,ALB,0.04999999999999999,4.526488494980741e-05,0.020780136945625673,0.037856010988638195
2021-02-28,Original,TER,0.04999999999999999,4.42011436714132e-05,0.02029179616083725,0.036966380946087285
2021-02-28,Original,QCOM,0.04999999999999999,3.799562087207818e-05,0.017442973862219373,0.03177656682102408
2021-02-28,Original,NWSA,0.04999999999999999,3.654865792334194e-05,0.016778704235480526,0.030566440133454883
2021-02-28,Original,PYPL,0.04999999999999999,3.532123809418313e-05,0.01621522214184483,0.029539922147341986
2021-02-28,Original,IFF,0.04999999999999999,3.341976953123308e-05,0.015342298744829274,0.027949682497038986
2021-02-28,Minimum_TE,TER,0.1,7.820351967606456e-05,0.046139179390179016,0.10802216861693191
2021-02-28,Minimum_TE,SWKS,0.0902878229131465,7.508267437316157e-05,0.04429791646651409,0.10371135909155542
2021-02-28,Minimum_TE,F,0.1,7.209760059702937e-05,0.042536757185955044,0.09958809016305953
2021-02-28,Minimum_TE,DD,0.1,7.090841490273041e-05,0.04183515126968978,0.09794547333304335
2021-02-28,Minimum_TE,QCOM,0.1,7.016126773297329e-05,0.041394343011454324,0.09691344232104442
2021-02-28,Minimum_TE,PYPL,0.1,6.8388939624026e-05,0.04034868976086279,0.09446533350673195
2021-02-28,Minimum_TE,MPWR,0.07002003058599895,6.216583368816727e-05,0.036677128655582335,0.08586938537666193
2021-02-28,Minimum_TE,NWSA,0.1,5.98259696498153e-05,0.035296635717907136,0.0826373417456524
2021-02-28,Minimum_TE,IFF,0.1,5.575428926600802e-05,0.03289439100531454,0.0770131480163195
2021-02-28,Minimum_TE,GM,0.057370382600959315,4.6244490597776494e-05,0.027283718895727713,0.0638773060553957
2021-02-28,Minimum_TE,TSLA,0.04170090914350207,3.409496415879765e-05,0.020115637686649614,0.04709522004387655
2021-02-28,Minimum_TE,ALB,0.038701621249920014,2.8808878428514796e-05,0.0169969077523493,0.03979357369284997
2021-02-28,Minimum_TE,CCL,0.001919233506473155,2.2212177414906624e-06,0.0013104929837403877,0.0030681580368774977
2021-02-28,Minimum_TE,APTV,1.7290734566296405e-18,1.54880260541683e-21,9.137757679872737e-19,2.139354045568446e-18
2021-02-28,Minimum_TE,MGM,1.1018314121552736e-18,1.236647443745568e-21,7.29607803916357e-19,1.7081755302231939e-18
2021-02-28,Minimum_TE,TPR,3.280839151867848e-20,3.2308844558765964e-23,1.9061847614546253e-20,4.462806110520179e-20
2021-02-28,Minimum_TE,MOS,0.0,0.0,0.0,0.0
2021-02-28,Minimum_TE,NCLH,0.0,0.0,0.0,0.0
2021-02-28,Minimum_TE,FCX,0.0,0.0,0.0,0.0
2021-02-28,Minimum_TE,APA,0.0,0.0,0.0,0.0
2021-02-28,MVO,NCLH,0.10000000000000045,0.00022104638023520037,0.10147764779951846,0.18486591114638293
2021-02-28,MVO,MGM,0.09336514468236828,0.00016251534748847895,0.07460730719455598,0.1359151312804191
2021-02-28,MVO,FCX,0.09999999999999735,0.00013740137189964508,0.0630780201420483,0.11491176549447954
2021-02-28,MVO,GM,0.10000000000000045,0.00011439379508208395,0.05251573554580845,0.09567002696375504
2021-02-28,MVO,TSLA,0.09999999999999239,0.00011210576133474935,0.05146534837132325,0.09375649441468266
2021-02-28,MVO,MPWR,0.0999999999999928,9.932129088705841e-05,0.04559627244249002,0.08306456281498108
2021-02-28,MVO,SWKS,0.10000000000000045,9.622223496677759e-05,0.04417356239921924,0.08047275472571623
2021-02-28,MVO,DD,0.10000000000000045,9.044441129296022e-05,0.04152108758739244,0.0756406347119577
2021-02-28,MVO,IFF,0.09999999999998636,6.712093922971712e-05,0.030813782265417342,0.056134706094258364
2021-02-28,MVO,PYPL,0.07787671092851037,5.8494440510937866e-05,0.026853541895066883,0.048920176980714984
2021-02-28,MVO,MOS,0.02875814438912721,3.6645983183994524e-05,0.016823384173292526,0.030647835372629908
2021-02-28,MVO,APA,3.4787408981240892e-15,6.050303331913222e-18,2.777564373335853e-15,5.060000697482674e-15
2021-02-28,MVO,CCL,2.1089684410738633e-15,3.984978256456562e-18,1.829417969057708e-15,3.3327242703296416e-15
2021-02-28,MVO,TER,4.192314950459894e-15,3.740333282627058e-18,1.7171067135475424e-15,3.128122340425828e-15
2021-02-28,MVO,APTV,2.7007103517997984e-15,3.387096634402679e-18,1.5549433515406412e-15,2.8327028236944915e-15
2021-02-28,MVO,ALB,2.419771652265713e-15,2.0690521342962844e-18,9.498574169798824e-16,1.7303934477871192e-15
2021-02-28,MVO,F,2.0223923435704516e-15,1.952914430181447e-18,8.965410902349243e-16,1.6332649516462016e-15
2021-02-28,MVO,NWSA,2.811459685614224e-15,1.9252252367087407e-18,8.838295759360414e-16,1.6101078749512845e-15
2021-02-28,MVO,TPR,1.4425001566285434e-15,1.902951163099423e-18,8.736040269160493e-16,1.5914795811590643e-15
2021-02-28,MVO,QCOM,2.2910526004437496e-15,1.74305667742024e-18,8.001999011141582e-16,1.4577563337984305e-15
2021-03-31,Original,NCLH,0.04999999999999999,7.311102589773579e-05,0.04030964848626993,0.08819309894295574
2021-03-31,Original,CCL,0.04999999999999999,7.223865901327946e-05,0.03982867038438029,0.08714077149971852
2021-03-31,Original,APA,0.04999999999999999,5.987958006478069e-05,0.03301451175494335,0.07223213823729688
2021-03-31,Original,FANG,0.04999999999999999,5.631041457312289e-05,0.031046658006600492,0.0679266896201505
2021-03-31,Original,DVN,0.04999999999999999,5.1723771692810645e-05,0.02851781970940509,0.06239386821062479
2021-03-31,Original,CFG,0.04999999999999999,4.602099933388687e-05,0.025373605189601002,0.05551467097978285
2021-03-31,Original,FITB,0.04999999999999999,4.510767314457897e-05,0.024870044239768317,0.054412934736969176
2021-03-31,Original,HWM,0.04999999999999999,4.429477812939661e-05,0.024421855858934,0.05343234761452211
2021-03-31,Original,EXPE,0.04999999999999999,4.215964976087821e-05,0.023244656210163854,0.0508567636290909
2021-03-31,Original,TPR,0.04999999999999999,4.196139439719389e-05,0.02313534842898444,0.05061761016775335
2021-03-31,Original,MOS,0.04999999999999999,3.878408488346919e-05,0.02138354385426173,0.0467848534956165
2021-03-31,Original,FCX,0.04999999999999999,3.877894266893364e-05,0.021380708702411187,0.04677865049367868
2021-03-31,Original,GM,0.04999999999999999,3.421721345037103e-05,0.018865606513214568,0.0412758821850189
2021-03-31,Original,F,0.04999999999999999,3.232528432011563e-05,0.01782249437978339,0.03899366700709124
2021-03-31,Original,HIG,0.04999999999999999,3.153871585870415e-05,0.017388821102728953,0.038044837343017016
2021-03-31,Original,NXPI,0.04999999999999999,3.100462533221249e-05,0.017094351135738754,0.037400569285374656
2021-03-31,Original,AMAT,0.04999999999999999,2.49603018248168e-05,0.013761822930468912,0.03010936232191868
2021-03-31,Original,NWSA,0.04999999999999999,2.3008248016057504e-05,0.012685561150646063,0.027754619345959238
2021-03-31,Original,TSLA,0.04999999999999999,2.1815608828545386e-05,0.012028001421053309,0.026315950628403192
2021-03-31,Original,GNRC,0.04999999999999999,1.974708767100344e-05,0.01088752555269991,0.023820714255056885
2021-03-31,Minimum_TE,NXPI,0.1,5.914127380194495e-05,0.04105196346308315,0.11307761824744754
2021-03-31,Minimum_TE,TSLA,0.1,5.783213189414687e-05,0.04014324367549632,0.11057454992704793
2021-03-31,Minimum_TE,GM,0.1,5.326956743597851e-05,0.03697621298112988,0.10185096504522946
2021-03-31,Minimum_TE,EXPE,0.08300593508318152,5.103807038630643e-05,0.03542725521505445,0.09758436144876066
2021-03-31,Minimum_TE,AMAT,0.1,4.9996222597824654e-05,0.03470407333888997,0.09559235723707567
2021-03-31,Minimum_TE,F,0.1,4.958370163166818e-05,0.03441772854883483,0.094803620618275
2021-03-31,Minimum_TE,HIG,0.09999999999999999,4.57979048841975e-05,0.03178987866051007,0.08756520906822078
2021-03-31,Minimum_TE,GNRC,0.1,4.4420580722862815e-05,0.030833831258871694,0.08493177685233794
2021-03-31,Minimum_TE,NWSA,0.1,3.90906290911804e-05,0.02713413110739083,0.07474095414697843
2021-03-31,Minimum_TE,FCX,0.05880685509826284,3.7527846161474745e-05,0.026049350486231863,0.07175292632531402
2021-03-31,Minimum_TE,MOS,0.030274236567551526,1.7531581464677014e-05,0.012169265142109907,0.03352023635432044
2021-03-31,Minimum_TE,DVN,0.017542862838827607,1.1249090149262441e-05,0.007808374898162295,0.021508165782651585
2021-03-31,Minimum_TE,FITB,0.010370110412176546,6.536252041513153e-06,0.004537034168257572,0.012497258946340404
2021-03-31,Minimum_TE,TPR,4.528629327448735e-18,2.6576939200092602e-21,1.8447954649345133e-18,5.081488429075503e-18
2021-03-31,Minimum_TE,CFG,2.453894030078563e-18,1.5360890195114686e-21,1.0662514729764618e-18,2.9369892898164385e-18
2021-03-31,Minimum_TE,HWM,0.0,0.0,0.0,0.0
2021-03-31,Minimum_TE,APA,0.0,0.0,0.0,0.0
2021-03-31,Minimum_TE,FANG,0.0,0.0,0.0,0.0
2021-03-31,Minimum_TE,CCL,0.0,0.0,0.0,0.0
2021-03-31,Minimum_TE,NCLH,0.0,0.0,0.0,0.0
2021-03-31,MVO,CCL,0.10000000000000786,0.0001301619085562986,0.07176456240054233,0.15701300780491623
2021-03-31,MVO,APA,0.10000000000000786,0.00012746437844407917,0.0702772834399547,0.15375900422382466
2021-03-31,MVO,DVN,0.10000000000000786,0.00010777374999574281,0.059420886590370016,0.13000639616410875
2021-03-31,MVO,FANG,0.0812269815487146,9.390507737695133e-05,0.051774415878599,0.11327675516321425
2021-03-31,MVO,FCX,0.10000000000000786,7.91355124569008e-05,0.04363123962150396,0.09546037679423795
2021-03-31,MVO,NXPI,0.10000000000000786,6.766332012272038e-05,0.03730606452405051,0.08162158597989563
2021-03-31,MVO,TSLA,0.10000000000000786,6.302926870230243e-05,0.034751087603256015,0.0760315761228432
2021-03-31,MVO,AMAT,0.10000000000000786,5.8531456656269845e-05,0.03227122604603397,0.07060591045981011
2021-03-31,MVO,GNRC,0.10000000000000786,4.576523324046955e-05,0.02523258895854689,0.0552061429006446
2021-03-31,MVO,NWSA,0.10000000000000786,4.431055192518352e-05,0.02443055271628794,0.05345137538652291
2021-03-31,MVO,GM,0.018773018451189994,1.1247601385159786e-05,0.006201347232954858,0.013567868999945
2021-03-31,MVO,NCLH,2.470135755612973e-14,3.059219656779403e-17,1.6866959188828464e-14,3.690306059388322e-14
2021-03-31,MVO,MOS,0.0,0.0,0.0,0.0
2021-03-31,MVO,CFG,0.0,0.0,0.0,0.0
2021-03-31,MVO,EXPE,0.0,0.0,0.0,0.0
2021-03-31,MVO,TPR,0.0,0.0,0.0,0.0
2021-03-31,MVO,FITB,0.0,0.0,0.0,0.0
2021-03-31,MVO,HWM,0.0,0.0,0.0,0.0
2021-03-31,MVO,HIG,0.0,0.0,0.0,0.0
2021-03-31,MVO,F,0.0,0.0,0.0,0.0
2021-04-30,Original,CCL,0.04999999999999999,3.656057419278096e-05,0.029054793701315647,0.09162669963659041
2021-04-30,Original,FCX,0.04999999999999999,2.5060417399877246e-05,0.019915585947391,0.06280545064085814
2021-04-30,Original,SYF,0.04999999999999999,2.4514789835632197e-05,0.01948197414924748,0.06143801990306637
2021-04-30,Original,HBAN,0.04999999999999999,2.4503462788519873e-05,0.019472972512255722,0.061409632494869276
2021-04-30,Original,MOS,0.04999999999999999,2.41396162636436e-05,0.01918382263010458,0.06049777438036411
2021-04-30,Original,TPR,0.04999999999999999,2.1936855221481352e-05,0.017433282080170975,0.05497729969314665
2021-04-30,Original,NXPI,0.04999999999999999,2.054013275084597e-05,0.016323302706534225,0.05147688775711491
2021-04-30,Original,F,0.04999999999999999,1.9873450959019778e-05,0.0157934887647784,0.04980607558740604
2021-04-30,Original,GM,0.04999999999999999,1.9818981869520133e-05,0.015750202022339243,0.049669567258057976
2021-04-30,Original,ALGN,0.04999999999999999,1.9630667505102675e-05,0.015600548054097574,0.04919762106775058
2021-04-30,Original,TSLA,0.04999999999999999,1.8970904460218316e-05,0.015076232460480557,0.04754414839453206
2021-04-30,Original,LRCX,0.04999999999999999,1.8653298922732256e-05,0.014823830424303701,0.04674817765751067
2021-04-30,Original,AMAT,0.04999999999999999,1.80977502595211e-05,0.014382334300213042,0.04535588304448983
2021-04-30,Original,NUE,0.04999999999999999,1.7856510294293983e-05,0.014190620204443439,0.044751296756603484
2021-04-30,Original,TRMB,0.04999999999999999,1.741781316168401e-05,0.013841986328560322,0.04365185093857187
2021-04-30,Original,PTC,0.04999999999999999,1.6363767369490758e-05,0.013004333099088838,0.041010242065164924
2021-04-30,Original,IT,0.04999999999999999,1.483265590125186e-05,0.011787554401663902,0.037173029611369125
2021-04-30,Original,GNRC,0.04999999999999999,1.424557606987936e-05,0.011321000367342987,0.03570171280194961
2021-04-30,Original,PPG,0.04999999999999999,1.3164754882191829e-05,0.010462068653888856,0.03299300046600761
2021-04-30,Original,NWSA,0.04999999999999999,1.2834620269576262e-05,0.010199709725589994,0.03216562984457624
2021-04-30,Minimum_TE,PTC,0.1,3.3423876941506555e-05,0.030453141130888105,0.11010494540251249
2021-04-30,Minimum_TE,TRMB,0.1,3.263068159022622e-05,0.02973044549569362,0.10749200103944269
2021-04-30,Minimum_TE,NUE,0.1,2.8575077311843207e-05,0.026035305949890092,0.09413202821441619
2021-04-30,Minimum_TE,TSLA,0.06426300188473588,2.6556732383300295e-05,0.024196352824634865,0.08748319574804586
2021-04-30,Minimum_TE,IT,0.1,2.6348741687729282e-05,0.024006848476673663,0.0867980327365809
2021-04-30,Minimum_TE,AMAT,0.07450848111613584,2.593910020061e-05,0.02363361619000201,0.08544859162737606
2021-04-30,Minimum_TE,NWSA,0.1,2.335424581496728e-05,0.02127850533477324,0.07693356353824356
2021-04-30,Minimum_TE,PPG,0.1,2.261856382349678e-05,0.02060821123475271,0.07451007970223528
2021-04-30,Minimum_TE,GNRC,0.06481131599299249,1.9263013373191523e-05,0.017550904279793732,0.06345622440672857
2021-04-30,Minimum_TE,F,0.06085896807634917,1.876072779996041e-05,0.017093262173332378,0.06180159512138665
2021-04-30,Minimum_TE,ALGN,0.04690251014636852,1.6769763472894082e-05,0.015279256043976945,0.055242959840577505
2021-04-30,Minimum_TE,LRCX,0.042147130390642426,1.5103472576372936e-05,0.013761066160568847,0.0497538638716317
2021-04-30,Minimum_TE,GM,0.04598509922812949,1.402745407556699e-05,0.012780684880388932,0.04620924340493153
2021-04-30,Minimum_TE,NXPI,0.0005234931646460068,1.923609035408102e-07,0.00017526374196043224,0.0006336753458913439
2021-04-30,Minimum_TE,FCX,3.50697344659596e-18,1.3855480014210782e-21,1.2623995984887734e-18,4.564272640065308e-18
2021-04-30,Minimum_TE,TPR,3.1561765051768767e-18,9.546809395076896e-22,8.698282798454463e-19,3.14491023603486e-18
2021-04-30,Minimum_TE,CCL,1.876789810759749e-18,8.5569666600874e-22,7.796417926262269e-19,2.8188362127136754e-18
2021-04-30,Minimum_TE,SYF,3.804127339783013e-19,1.3511294609129472e-22,1.2310402001326935e-19,4.4508910736445725e-19
2021-04-30,Minimum_TE,MOS,0.0,0.0,0.0,0.0
2021-04-30,Minimum_TE,HBAN,0.0,0.0,0.0,0.0
2021-04-30,MVO,FCX,0.10000000000000014,5.2654505053389384e-05,0.04184468694895829,0.13196068786011278
2021-04-30,MVO,MOS,0.10000000000000014,4.9933447313587834e-05,0.03968225451935735,0.12514127799789468
2021-04-30,MVO,TSLA,0.10000000000000014,4.802431419241619e-05,0.038165060924653285,0.12035668227088352
2021-04-30,MVO,TPR,0.10000000000000014,4.0971597746228645e-05,0.032560246834553115,0.1026814365805562
2021-04-30,MVO,AMAT,0.10000000000000014,3.861132956181945e-05,0.030684534904642354,0.09676622357393565
2021-04-30,MVO,PTC,0.10000000000000014,3.529032232248109e-05,0.028045320878331944,0.08844324343677273
2021-04-30,MVO,NUE,0.10000000000000014,3.4713521515379e-05,0.027586935614229268,0.08699768752116242
2021-04-30,MVO,GNRC,0.10000000000000014,3.3158008758778963e-05,0.02635076514260407,0.0830993215004774
2021-04-30,MVO,NWSA,0.10000000000000014,2.5628068776630207e-05,0.020366700132820503,0.064228076607335
2021-04-30,MVO,GM,0.04949899191853579,1.7988975543734794e-05,0.01429589072002102,0.04508327605098597
2021-04-30,MVO,CCL,0.020622302231997628,1.2032554057007069e-05,0.009562305394407434,0.03015552246605791
2021-04-30,MVO,TRMB,0.029878705849465247,1.0009955535825552e-05,0.007954940519237678,0.025086564133825345
2021-04-30,MVO,ALGN,0.0,0.0,0.0,0.0
2021-04-30,MVO,HBAN,0.0,0.0,0.0,0.0
2021-04-30,MVO,F,0.0,0.0,0.0,0.0
2021-04-30,MVO,NXPI,0.0,0.0,0.0,0.0
2021-04-30,MVO,PPG,0.0,0.0,0.0,0.0
2021-04-30,MVO,SYF,0.0,0.0,0.0,0.0
2021-04-30,MVO,LRCX,0.0,0.0,0.0,0.0
2021-04-30,MVO,IT,0.0,0.0,0.0,0.0
2021-05-31,Original,CCL,0.0476190476190476,3.0918130379474914e-05,0.025250991388725476,0.08183575671083045
2021-05-31,Original,APA,0.0476190476190476,2.9924336986939157e-05,0.024439355365165928,0.07920533134894062
2021-05-31,Original,DVN,0.0476190476190476,2.8505784432174682e-05,0.023280816413904133,0.07545063077913197
2021-05-31,Original,FCX,0.0476190476190476,2.284870529316377e-05,0.018660651647430013,0.0604771719563649
2021-05-31,Original,HWM,0.0476190476190476,2.2724690911703925e-05,0.018559368483154353,0.060148924076391885
2021-05-31,Original,MOS,0.0476190476190476,2.0275614318202578e-05,0.016559195406263348,0.053666577511056995
2021-05-31,Original,IVZ,0.0476190476190476,2.0212299011431733e-05,0.016507485479226282,0.05349899117975637
2021-05-31,Original,TPR,0.0476190476190476,1.8157599248152523e-05,0.014829401927854029,0.04806050224534319
2021-05-31,Original,ALGN,0.0476190476190476,1.7303308136618177e-05,0.014131698113423552,0.045799318962082294
